tipo_registro,registro_id,clave_union,anio,anio_fuente,estado,fuente_id,titulo_fuente,url_fuente,source_record_id,producto,nombre_producto,flow_group,lado,bloque,unidad_sectorial,metodo,ajuste,valor_original,unidad_original,valor_tj,cero_imputado,categoria_ipcc,categoria_nombre,grupo_factor,gas,valor_factor,unidad_factor,tratamiento_co2,emision_kt_gas,valor_vab,unidad_vab,parametro,valor_parametro,unidad_parametro,incluir,clave_notacion,fuente_pagina,nota
BALANCE,BEV2_00060,BEV2_00060,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00060,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00061,BEV2_00061,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00061,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00062,BEV2_00062,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00062,GEOE,Geoenergía / geotermia,,,,,,,-1843.35,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00063,BEV2_00063,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00063,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00064,BEV2_00064,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00064,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00065,BEV2_00065,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00065,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00066,BEV2_00066,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00066,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00067,BEV2_00067,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00067,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00068,BEV2_00068,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00068,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00069,BEV2_00069,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00069,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00070,BEV2_00070,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00070,GEOE,Geoenergía / geotermia,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00071,BEV2_00071,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00071,HYDR,Energía hídrica,,,,,,,4113.65,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
BALANCE,BEV2_00072,BEV2_00072,2018,,OBS,MEM_BEN,Balance energético nacional,https://mem.gob.gt/que-hacemos/area-energetica/publicaciones/estadisticas/balance-energetico/,BEV2_00072,HYDR,Energía hídrica,,,,,,,0.0,kBEP,,0,,,,,,,,,,,,,,,,No aplica — fuente tabular,Tratamiento PSUT/SEEA definido con el catálogo y los mapeos vigentes.
